competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:244388,ATP,men,2025,44,263,13,250,23,"{""rank"": 263, ""movement"": 13, ""points"": 250, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:244388"", ""name"": ""Kalyanpur, Adil"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""KAL""}}"
sr:competitor:181384,ATP,men,2025,44,264,46,249,28,"{""rank"": 264, ""movement"": 46, ""points"": 249, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:181384"", ""name"": ""Sinha, Nitin Kumar"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""SIN""}}"
sr:competitor:212004,ATP,men,2025,44,265,4,247,8,"{""rank"": 265, ""movement"": 4, ""points"": 247, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:212004"", ""name"": ""Rodionov, Jurij"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""ROD""}}"
sr:competitor:682903,ATP,men,2025,44,266,5,246,20,"{""rank"": 266, ""movement"": 5, ""points"": 246, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:682903"", ""name"": ""Nakagawa, Shunsuke"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""NAK""}}"
sr:competitor:564952,ATP,men,2025,44,267,5,246,21,"{""rank"": 267, ""movement"": 5, ""points"": 246, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:564952"", ""name"": ""Kusuhara, Yusuke"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""KUS""}}"
sr:competitor:104421,ATP,men,2025,44,268,-15,246,24,"{""rank"": 268, ""movement"": -15, ""points"": 246, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:104421"", ""name"": ""Mies, Andreas"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""MIE""}}"
sr:competitor:861461,ATP,men,2025,44,269,4,245,16,"{""rank"": 269, ""movement"": 4, ""points"": 245, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:861461"", ""name"": ""Caniato, Carlo Alberto"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""CAN""}}"
sr:competitor:216502,ATP,men,2025,44,270,5,243,23,"{""rank"": 270, ""movement"": 5, ""points"": 243, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:216502"", ""name"": ""Broom, Charles"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""BRO""}}"
sr:competitor:49417,ATP,men,2025,44,271,-8,242,8,"{""rank"": 271, ""movement"": -8, ""points"": 242, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:49417"", ""name"": ""Tu, Li"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""TUL""}}"
sr:competitor:763108,ATP,men,2025,44,272,5,240,8,"{""rank"": 272, ""movement"": 5, ""points"": 240, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:763108"", ""name"": ""Mensik, Jakub"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""MEN""}}"
sr:competitor:317355,ATP,men,2025,44,273,-3,239,28,"{""rank"": 273, ""movement"": -3, ""points"": 239, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:317355"", ""name"": ""Somani, Parikshit"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""SOM""}}"
sr:competitor:434058,ATP,men,2025,44,274,54,237,18,"{""rank"": 274, ""movement"": 54, ""points"": 237, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:434058"", ""name"": ""Boscardin Dias, Pedro"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""BOS""}}"
sr:competitor:312728,ATP,men,2025,44,275,6,237,23,"{""rank"": 275, ""movement"": 6, ""points"": 237, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:312728"", ""name"": ""Stewart, Hamish"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""STE""}}"
sr:competitor:447733,ATP,men,2025,44,276,4,235,32,"{""rank"": 276, ""movement"": 4, ""points"": 235, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:447733"", ""name"": ""Hands, Tom"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""HAN""}}"
sr:competitor:395828,ATP,men,2025,44,277,-10,235,33,"{""rank"": 277, ""movement"": -10, ""points"": 235, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:395828"", ""name"": ""Saraiva Dos Santos, Paulo Andre"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""SAR""}}"
sr:competitor:145122,ATP,men,2025,44,278,-22,234,10,"{""rank"": 278, ""movement"": -22, ""points"": 234, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:145122"", ""name"": ""Martineau, Matteo"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""MAR""}}"
sr:competitor:223788,ATP,men,2025,44,279,3,234,32,"{""rank"": 279, ""movement"": 3, ""points"": 234, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:223788"", ""name"": ""Stepanov, Roy"", ""country"": ""Israel"", ""country_code"": ""ISR"", ""abbreviation"": ""STE""}}"
sr:competitor:120956,ATP,men,2025,44,280,3,233,28,"{""rank"": 280, ""movement"": 3, ""points"": 233, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:120956"", ""name"": ""Alcantara, Francis Casey"", ""country"": ""Philippines"", ""country_code"": ""PHL"", ""abbreviation"": ""ALC""}}"
sr:competitor:321667,ATP,men,2025,44,281,4,229,7,"{""rank"": 281, ""movement"": 4, ""points"": 229, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:321667"", ""name"": ""Mayot, Harold"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""MAY""}}"
sr:competitor:65606,ATP,men,2025,44,282,4,229,15,"{""rank"": 282, ""movement"": 4, ""points"": 229, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:65606"", ""name"": ""Agamenone, Franco"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""AGA""}}"
sr:competitor:165234,ATP,men,2025,44,283,19,228,17,"{""rank"": 283, ""movement"": 19, ""points"": 228, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:165234"", ""name"": ""Vasa, Eero"", ""country"": ""Finland"", ""country_code"": ""FIN"", ""abbreviation"": ""VAS""}}"
sr:competitor:79227,ATP,men,2025,44,284,4,227,16,"{""rank"": 284, ""movement"": 4, ""points"": 227, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:79227"", ""name"": ""Sinclair, Colin"", ""country"": ""Northern Mariana Islands"", ""country_code"": ""MNP"", ""abbreviation"": ""SIN""}}"
sr:competitor:452787,ATP,men,2025,44,285,4,226,27,"{""rank"": 285, ""movement"": 4, ""points"": 226, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:452787"", ""name"": ""Kumar, Pranav"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KUM""}}"
sr:competitor:508498,ATP,men,2025,44,286,4,225,2,"{""rank"": 286, ""movement"": 4, ""points"": 225, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:508498"", ""name"": ""Rehberg, Max Hans"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""REH""}}"
sr:competitor:671637,ATP,men,2025,44,287,-65,225,4,"{""rank"": 287, ""movement"": -65, ""points"": 225, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:671637"", ""name"": ""Fils, Arthur"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""FIL""}}"
sr:competitor:861511,ATP,men,2025,44,288,3,225,5,"{""rank"": 288, ""movement"": 3, ""points"": 225, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:861511"", ""name"": ""Engel, Justin"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""ENG""}}"
sr:competitor:472975,ATP,men,2025,44,289,3,225,6,"{""rank"": 289, ""movement"": 3, ""points"": 225, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:472975"", ""name"": ""Bellucci, Mattia"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""BEL""}}"
sr:competitor:204117,ATP,men,2025,44,290,3,225,9,"{""rank"": 290, ""movement"": 3, ""points"": 225, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:204117"", ""name"": ""Ugo Carabelli, Camilo"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""UGO""}}"
sr:competitor:399637,ATP,men,2025,44,291,3,225,11,"{""rank"": 291, ""movement"": 3, ""points"": 225, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:399637"", ""name"": ""Cobolli, Flavio"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""COB""}}"
sr:competitor:182086,ATP,men,2025,44,292,-5,224,26,"{""rank"": 292, ""movement"": -5, ""points"": 224, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:182086"", ""name"": ""Bass, Finn"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""BAS""}}"
sr:competitor:373852,ATP,men,2025,44,293,3,222,10,"{""rank"": 293, ""movement"": 3, ""points"": 222, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:373852"", ""name"": ""Zink, Tyler"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""ZIN""}}"
sr:competitor:217192,ATP,men,2025,44,294,7,222,31,"{""rank"": 294, ""movement"": 7, ""points"": 222, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:217192"", ""name"": ""Ouakaa, Aziz"", ""country"": ""Tunisia"", ""country_code"": ""TUN"", ""abbreviation"": ""OUA""}}"
sr:competitor:163438,ATP,men,2025,44,295,2,221,16,"{""rank"": 295, ""movement"": 2, ""points"": 221, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:163438"", ""name"": ""Sun, Fajing"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""SUN""}}"
sr:competitor:308834,ATP,men,2025,44,296,2,221,28,"{""rank"": 296, ""movement"": 2, ""points"": 221, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:308834"", ""name"": ""Schachter, Noah"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""SCH""}}"
sr:competitor:119150,ATP,men,2025,44,297,-63,220,8,"{""rank"": 297, ""movement"": -63, ""points"": 220, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:119150"", ""name"": ""Fancutt, Thomas"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""FAN""}}"
sr:competitor:301896,ATP,men,2025,44,298,16,220,20,"{""rank"": 298, ""movement"": 16, ""points"": 220, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:301896"", ""name"": ""Ovcharenko, Oleksandr"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""OVC""}}"
sr:competitor:1020369,ATP,men,2025,44,299,1,220,25,"{""rank"": 299, ""movement"": 1, ""points"": 220, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:1020369"", ""name"": ""Oliveira, Bruno (2002)"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""OLI""}}"
sr:competitor:387066,ATP,men,2025,44,300,4,217,7,"{""rank"": 300, ""movement"": 4, ""points"": 217, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:387066"", ""name"": ""Forejtek, Jonas"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""FOR""}}"
sr:competitor:418167,ATP,men,2025,44,301,2,217,25,"{""rank"": 301, ""movement"": 2, ""points"": 217, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:418167"", ""name"": ""Garcian, Axel"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""GAR""}}"
sr:competitor:48225,ATP,men,2025,44,302,5,216,23,"{""rank"": 302, ""movement"": 5, ""points"": 216, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:48225"", ""name"": ""Dutra Da Silva, Daniel"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""DUT""}}"
sr:competitor:96629,ATP,men,2025,44,303,5,215,25,"{""rank"": 303, ""movement"": 5, ""points"": 215, ""competitions_played"": 25, ""competitor"": {""id"": ""sr:competitor:96629"", ""name"": ""Duncan, Scott"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""DUN""}}"
sr:competitor:809324,ATP,men,2025,44,304,5,214,19,"{""rank"": 304, ""movement"": 5, ""points"": 214, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:809324"", ""name"": ""Pacheco Mendez, Rodrigo"", ""country"": ""Mexico"", ""country_code"": ""MEX"", ""abbreviation"": ""PAC""}}"
sr:competitor:686709,ATP,men,2025,44,305,15,207,16,"{""rank"": 305, ""movement"": 15, ""points"": 207, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:686709"", ""name"": ""Simakin, Ilia"", ""country"": ""Neutral"", ""abbreviation"": ""SIM""}}"
sr:competitor:49172,ATP,men,2025,44,306,5,205,6,"{""rank"": 306, ""movement"": 5, ""points"": 205, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:49172"", ""name"": ""Dzumhur, Damir"", ""country"": ""Bosnia & Herzegovina"", ""country_code"": ""BIH"", ""abbreviation"": ""DZU""}}"
sr:competitor:63438,ATP,men,2025,44,307,5,205,8,"{""rank"": 307, ""movement"": 5, ""points"": 205, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:63438"", ""name"": ""McDonald, Mackenzie"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MCD""}}"
sr:competitor:685379,ATP,men,2025,44,308,49,205,19,"{""rank"": 308, ""movement"": 49, ""points"": 205, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:685379"", ""name"": ""Ostapenkov, Daniil"", ""country"": ""Neutral"", ""abbreviation"": ""OST""}}"
sr:competitor:214824,ATP,men,2025,44,309,4,204,16,"{""rank"": 309, ""movement"": 4, ""points"": 204, ""competitions_played"": 16, ""competitor"": {""id"": ""sr:competitor:214824"", ""name"": ""Aguilar, Juan Carlos"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""AGU""}}"
sr:competitor:628226,ATP,men,2025,44,310,5,201,20,"{""rank"": 310, ""movement"": 5, ""points"": 201, ""competitions_played"": 20, ""competitor"": {""id"": ""sr:competitor:628226"", ""name"": ""Jans, Jarno"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""JAN""}}"
sr:competitor:154740,ATP,men,2025,44,311,-43,201,35,"{""rank"": 311, ""movement"": -43, ""points"": 201, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:154740"", ""name"": ""Delaney, Jesse"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""DEL""}}"
sr:competitor:124656,ATP,men,2025,44,312,4,200,4,"{""rank"": 312, ""movement"": 4, ""points"": 200, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:124656"", ""name"": ""Vukic, Aleksandar"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""VUK""}}"
sr:competitor:63606,ATP,men,2025,44,313,4,200,8,"{""rank"": 313, ""movement"": 4, ""points"": 200, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:63606"", ""name"": ""Rinderknech, Arthur"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""RIN""}}"
sr:competitor:287543,ATP,men,2025,44,314,-8,200,14,"{""rank"": 314, ""movement"": -8, ""points"": 200, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:287543"", ""name"": ""Hulme, Matt"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""HUL""}}"
sr:competitor:518742,ATP,men,2025,44,315,3,200,17,"{""rank"": 315, ""movement"": 3, ""points"": 200, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:518742"", ""name"": ""Westphal, Max"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""WES""}}"
sr:competitor:42164,ATP,men,2025,44,316,5,199,29,"{""rank"": 316, ""movement"": 5, ""points"": 199, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:42164"", ""name"": ""Bangoura, Sekou"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""BAN""}}"
sr:competitor:240264,ATP,men,2025,44,317,5,198,13,"{""rank"": 317, ""movement"": 5, ""points"": 198, ""competitions_played"": 13, ""competitor"": {""id"": ""sr:competitor:240264"", ""name"": ""Reis Da Silva, Joao Lucas"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""REI""}}"
sr:competitor:256375,ATP,men,2025,44,318,5,198,18,"{""rank"": 318, ""movement"": 5, ""points"": 198, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:256375"", ""name"": ""Jeong, Yeongseok"", ""country"": ""Republic of Korea"", ""country_code"": ""KOR"", ""abbreviation"": ""JEO""}}"
sr:competitor:783794,ATP,men,2025,44,319,5,198,21,"{""rank"": 319, ""movement"": 5, ""points"": 198, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:783794"", ""name"": ""Singh, Karan (IND)"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""SIN""}}"
sr:competitor:77501,ATP,men,2025,44,320,7,198,28,"{""rank"": 320, ""movement"": 7, ""points"": 198, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:77501"", ""name"": ""Wehnelt, Kai"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""WEH""}}"
sr:competitor:16492,ATP,men,2025,44,321,-16,197,12,"{""rank"": 321, ""movement"": -16, ""points"": 197, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:16492"", ""name"": ""Eysseric, Jonathan"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""EYS""}}"
sr:competitor:92667,ATP,men,2025,44,322,3,197,26,"{""rank"": 322, ""movement"": 3, ""points"": 197, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:92667"", ""name"": ""Castelnuovo, Luca"", ""country"": ""Switzerland"", ""country_code"": ""CHE"", ""abbreviation"": ""CAS""}}"
sr:competitor:342822,ATP,men,2025,44,323,3,196,21,"{""rank"": 323, ""movement"": 3, ""points"": 196, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:342822"", ""name"": ""Ichikawa, Taisei"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""ICH""}}"
sr:competitor:202681,ATP,men,2025,44,324,36,194,28,"{""rank"": 324, ""movement"": 36, ""points"": 194, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:202681"", ""name"": ""Marrero Curbelo, Ivan"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""MAR""}}"
sr:competitor:52276,ATP,men,2025,44,325,36,193,10,"{""rank"": 325, ""movement"": 36, ""points"": 193, ""competitions_played"": 10, ""competitor"": {""id"": ""sr:competitor:52276"", ""name"": ""Krueger, Mitchell"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KRU""}}"
sr:competitor:620338,ATP,men,2025,44,326,3,190,12,"{""rank"": 326, ""movement"": 3, ""points"": 190, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:620338"", ""name"": ""Sharipov, Marat"", ""country"": ""Neutral"", ""abbreviation"": ""SHA""}}"
sr:competitor:210592,ATP,men,2025,44,327,393,189,12,"{""rank"": 327, ""movement"": 393, ""points"": 189, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:210592"", ""name"": ""Ribeiro, Eduardo"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""RIB""}}"
sr:competitor:121248,ATP,men,2025,44,328,3,189,21,"{""rank"": 328, ""movement"": 3, ""points"": 189, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:121248"", ""name"": ""Roveri Sidney, Gabriel"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""ROV""}}"
sr:competitor:229024,ATP,men,2025,44,329,3,188,15,"{""rank"": 329, ""movement"": 3, ""points"": 188, ""competitions_played"": 15, ""competitor"": {""id"": ""sr:competitor:229024"", ""name"": ""Zahraj, Patrick"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""ZAH""}}"
sr:competitor:273883,ATP,men,2025,44,330,0,187,21,"{""rank"": 330, ""movement"": 0, ""points"": 187, ""competitions_played"": 21, ""competitor"": {""id"": ""sr:competitor:273883"", ""name"": ""Rocha, Francisco"", ""country"": ""Portugal"", ""country_code"": ""PRT"", ""abbreviation"": ""ROC""}}"
sr:competitor:761136,ATP,men,2025,44,331,4,187,28,"{""rank"": 331, ""movement"": 4, ""points"": 187, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:761136"", ""name"": ""Basel, Valentin"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""BAS""}}"
sr:competitor:228372,ATP,men,2025,44,332,4,186,12,"{""rank"": 332, ""movement"": 4, ""points"": 186, ""competitions_played"": 12, ""competitor"": {""id"": ""sr:competitor:228372"", ""name"": ""Soriano Barrera, Adria"", ""country"": ""Colombia"", ""country_code"": ""COL"", ""abbreviation"": ""SOR""}}"
sr:competitor:497320,ATP,men,2025,44,333,4,186,23,"{""rank"": 333, ""movement"": 4, ""points"": 186, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:497320"", ""name"": ""Visker, Niels"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""VIS""}}"
sr:competitor:126402,ATP,men,2025,44,334,25,185,19,"{""rank"": 334, ""movement"": 25, ""points"": 185, ""competitions_played"": 19, ""competitor"": {""id"": ""sr:competitor:126402"", ""name"": ""Denolly, Corentin"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""DEN""}}"
sr:competitor:603420,ATP,men,2025,44,335,-16,183,14,"{""rank"": 335, ""movement"": -16, ""points"": 183, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:603420"", ""name"": ""Martin, Andres"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""MAR""}}"
sr:competitor:722431,ATP,men,2025,44,336,2,183,14,"{""rank"": 336, ""movement"": 2, ""points"": 183, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:722431"", ""name"": ""Mikrut, Luka"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""MIK""}}"
sr:competitor:759758,ATP,men,2025,44,337,-3,183,48,"{""rank"": 337, ""movement"": -3, ""points"": 183, ""competitions_played"": 48, ""competitor"": {""id"": ""sr:competitor:759758"", ""name"": ""Sakellaridis, Dimitris"", ""country"": ""Greece"", ""country_code"": ""GRC"", ""abbreviation"": ""SAK""}}"
sr:competitor:1128937,ATP,men,2025,44,338,450,181,5,"{""rank"": 338, ""movement"": 450, ""points"": 181, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:1128937"", ""name"": ""Miguel, Luis Guto"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""MIG""}}"
sr:competitor:69910,ATP,men,2025,44,339,0,181,7,"{""rank"": 339, ""movement"": 0, ""points"": 181, ""competitions_played"": 7, ""competitor"": {""id"": ""sr:competitor:69910"", ""name"": ""Bergevi, Filip"", ""country"": ""Sweden"", ""country_code"": ""SWE"", ""abbreviation"": ""BER""}}"
sr:competitor:310974,ATP,men,2025,44,340,0,181,9,"{""rank"": 340, ""movement"": 0, ""points"": 181, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:310974"", ""name"": ""De Jong, Jesper"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""DEJ""}}"
sr:competitor:117916,ATP,men,2025,44,341,0,180,1,"{""rank"": 341, ""movement"": 0, ""points"": 180, ""competitions_played"": 1, ""competitor"": {""id"": ""sr:competitor:117916"", ""name"": ""Shapovalov, Denis"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""SHA""}}"
sr:competitor:112783,ATP,men,2025,44,342,0,180,2,"{""rank"": 342, ""movement"": 0, ""points"": 180, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:112783"", ""name"": ""Berrettini, Matteo"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""BER""}}"
sr:competitor:195800,ATP,men,2025,44,343,0,180,2,"{""rank"": 343, ""movement"": 0, ""points"": 180, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:195800"", ""name"": ""Auger-Aliassime, Felix"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""AUG""}}"
sr:competitor:39712,ATP,men,2025,44,344,0,180,3,"{""rank"": 344, ""movement"": 0, ""points"": 180, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:39712"", ""name"": ""Saville, Luke"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""SAV""}}"
sr:competitor:254383,ATP,men,2025,44,345,0,180,3,"{""rank"": 345, ""movement"": 0, ""points"": 180, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:254383"", ""name"": ""Marozsan, Fabian"", ""country"": ""Hungary"", ""country_code"": ""HUN"", ""abbreviation"": ""MAR""}}"
sr:competitor:136042,ATP,men,2025,44,346,0,180,3,"{""rank"": 346, ""movement"": 0, ""points"": 180, ""competitions_played"": 3, ""competitor"": {""id"": ""sr:competitor:136042"", ""name"": ""Fritz, Taylor"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""FRI""}}"
sr:competitor:75813,ATP,men,2025,44,347,2,180,4,"{""rank"": 347, ""movement"": 2, ""points"": 180, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:75813"", ""name"": ""Zhang, Zhizhen"", ""country"": ""China"", ""country_code"": ""CHN"", ""abbreviation"": ""ZHA""}}"
sr:competitor:46391,ATP,men,2025,44,348,-1,180,4,"{""rank"": 348, ""movement"": -1, ""points"": 180, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:46391"", ""name"": ""Struff, Jan-Lennard"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""STR""}}"
sr:competitor:214182,ATP,men,2025,44,348,-1,180,4,"{""rank"": 348, ""movement"": -1, ""points"": 180, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:214182"", ""name"": ""de Minaur, Alex"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""DE""}}"
sr:competitor:102151,ATP,men,2025,44,350,0,180,5,"{""rank"": 350, ""movement"": 0, ""points"": 180, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:102151"", ""name"": ""Tabilo, Alejandro"", ""country"": ""Chile"", ""country_code"": ""CHL"", ""abbreviation"": ""TAB""}}"
