venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:38061,sr:complex:38047,Court 4,Cleveland,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:38061"", ""name"": ""Court 4"", ""city_name"": ""Cleveland"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
sr:venue:13366,sr:complex:38187,Court 2,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:13366"", ""name"": ""Court 2"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:80699,sr:complex:38187,Infinity Arena,Montpellier,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:80699"", ""name"": ""Infinity Arena"", ""city_name"": ""Montpellier"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:15236,sr:complex:38189,Cancha Central,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:15236"", ""name"": ""Cancha Central"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:29870,sr:complex:38189,Cancha 2,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:29870"", ""name"": ""Cancha 2"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:29874,sr:complex:38189,Cancha 1,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:29874"", ""name"": ""Cancha 1"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:29872,sr:complex:38189,Cancha 4,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:29872"", ""name"": ""Cancha 4"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:29878,sr:complex:38189,Cancha 3,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:29878"", ""name"": ""Cancha 3"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:29876,sr:complex:38189,Cancha 6,Cordoba,ARGENTINA,ARG,America/Argentina/Cordoba,"{""id"": ""sr:venue:29876"", ""name"": ""Cancha 6"", ""city_name"": ""Cordoba"", ""country_name"": ""ARGENTINA"", ""country_code"": ""ARG"", ""timezone"": ""America/Argentina/Cordoba""}"
sr:venue:15620,sr:complex:38191,Hamilton Family Stadium,Dallas,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:15620"", ""name"": ""Hamilton Family Stadium"", ""city_name"": ""Dallas"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:15622,sr:complex:38191,Court 1,Dallas,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:15622"", ""name"": ""Court 1"", ""city_name"": ""Dallas"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:17754,sr:complex:38191,Court 2,Dallas,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:17754"", ""name"": ""Court 2"", ""city_name"": ""Dallas"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:2589,sr:complex:38191,Grandstand 2,Dallas,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:2589"", ""name"": ""Grandstand 2"", ""city_name"": ""Dallas"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:2587,sr:complex:38191,Grandstand 1,Dallas,UNITED STATES,USA,America/Chicago,"{""id"": ""sr:venue:2587"", ""name"": ""Grandstand 1"", ""city_name"": ""Dallas"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Chicago""}"
sr:venue:19517,sr:complex:38193,Temesvari Court,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:19517"", ""name"": ""Temesvari Court"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:19515,sr:complex:38193,Kormoczy Court,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:19515"", ""name"": ""Kormoczy Court"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:1902,sr:complex:38193,Asboth Jozsef,Budapest,HUNGARY,HUN,Europe/Budapest,"{""id"": ""sr:venue:1902"", ""name"": ""Asboth Jozsef"", ""city_name"": ""Budapest"", ""country_name"": ""HUNGARY"", ""country_code"": ""HUN"", ""timezone"": ""Europe/Budapest""}"
sr:venue:1545,sr:complex:38195,Court 2,Chennai,INDIA,IND,Asia/Kolkata,"{""id"": ""sr:venue:1545"", ""name"": ""Court 2"", ""city_name"": ""Chennai"", ""country_name"": ""INDIA"", ""country_code"": ""IND"", ""timezone"": ""Asia/Kolkata""}"
sr:venue:1544,sr:complex:38195,Court 1,Chennai,INDIA,IND,Asia/Kolkata,"{""id"": ""sr:venue:1544"", ""name"": ""Court 1"", ""city_name"": ""Chennai"", ""country_name"": ""INDIA"", ""country_code"": ""IND"", ""timezone"": ""Asia/Kolkata""}"
sr:venue:1543,sr:complex:38195,Center Court,Chennai,INDIA,IND,Asia/Kolkata,"{""id"": ""sr:venue:1543"", ""name"": ""Center Court"", ""city_name"": ""Chennai"", ""country_name"": ""INDIA"", ""country_code"": ""IND"", ""timezone"": ""Asia/Kolkata""}"
sr:venue:15479,sr:complex:38195,Court 3,Chennai,INDIA,IND,Asia/Kolkata,"{""id"": ""sr:venue:15479"", ""name"": ""Court 3"", ""city_name"": ""Chennai"", ""country_name"": ""INDIA"", ""country_code"": ""IND"", ""timezone"": ""Asia/Kolkata""}"
sr:venue:15481,sr:complex:38195,Court 4,Chennai,INDIA,IND,Asia/Kolkata,"{""id"": ""sr:venue:15481"", ""name"": ""Court 4"", ""city_name"": ""Chennai"", ""country_name"": ""INDIA"", ""country_code"": ""IND"", ""timezone"": ""Asia/Kolkata""}"
sr:venue:72021,sr:complex:38277,Cancha 2,Medellin,COLOMBIA,COL,America/Bogota,"{""id"": ""sr:venue:72021"", ""name"": ""Cancha 2"", ""city_name"": ""Medellin"", ""country_name"": ""COLOMBIA"", ""country_code"": ""COL"", ""timezone"": ""America/Bogota""}"
sr:venue:72019,sr:complex:38277,Cancha 1,Medellin,COLOMBIA,COL,America/Bogota,"{""id"": ""sr:venue:72019"", ""name"": ""Cancha 1"", ""city_name"": ""Medellin"", ""country_name"": ""COLOMBIA"", ""country_code"": ""COL"", ""timezone"": ""America/Bogota""}"
sr:venue:72017,sr:complex:38277,Cancha Estadio,Medellin,COLOMBIA,COL,America/Bogota,"{""id"": ""sr:venue:72017"", ""name"": ""Cancha Estadio"", ""city_name"": ""Medellin"", ""country_name"": ""COLOMBIA"", ""country_code"": ""COL"", ""timezone"": ""America/Bogota""}"
sr:venue:72027,sr:complex:38277,Cancha 3,Medellin,COLOMBIA,COL,America/Bogota,"{""id"": ""sr:venue:72027"", ""name"": ""Cancha 3"", ""city_name"": ""Medellin"", ""country_name"": ""COLOMBIA"", ""country_code"": ""COL"", ""timezone"": ""America/Bogota""}"
sr:venue:24146,sr:complex:38285,Center Court,Cherbourg-Octeville,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:24146"", ""name"": ""Center Court"", ""city_name"": ""Cherbourg-Octeville"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:15738,sr:complex:38285,Tourlaville 2,Cherbourg-Octeville,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:15738"", ""name"": ""Tourlaville 2"", ""city_name"": ""Cherbourg-Octeville"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:35056,sr:complex:38285,Court 5,Cherbourg-Octeville,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:35056"", ""name"": ""Court 5"", ""city_name"": ""Cherbourg-Octeville"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:24150,sr:complex:38285,Court 1,Cherbourg-Octeville,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:24150"", ""name"": ""Court 1"", ""city_name"": ""Cherbourg-Octeville"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:24390,sr:complex:38285,Court 2,Cherbourg-Octeville,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:24390"", ""name"": ""Court 2"", ""city_name"": ""Cherbourg-Octeville"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:1658,sr:complex:38313,Court 3,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1658"", ""name"": ""Court 3"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:1674,sr:complex:38313,Court 2,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1674"", ""name"": ""Court 2"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:1657,sr:complex:38313,Court 1,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1657"", ""name"": ""Court 1"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:1656,sr:complex:38313,Centre Court,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1656"", ""name"": ""Centre Court"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:1668,sr:complex:38313,Court 7,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1668"", ""name"": ""Court 7"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:1667,sr:complex:38313,Court 6,Dubai,UNITED ARAB EMIRATES,ARE,Asia/Dubai,"{""id"": ""sr:venue:1667"", ""name"": ""Court 6"", ""city_name"": ""Dubai"", ""country_name"": ""UNITED ARAB EMIRATES"", ""country_code"": ""ARE"", ""timezone"": ""Asia/Dubai""}"
sr:venue:82291,sr:complex:38315,Cancha 2,Morelos,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:82291"", ""name"": ""Cancha 2"", ""city_name"": ""Morelos"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:82287,sr:complex:38315,Estadio Metaxchange,Morelos,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:82287"", ""name"": ""Estadio Metaxchange"", ""city_name"": ""Morelos"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:82289,sr:complex:38315,Cancha 1,Morelos,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:82289"", ""name"": ""Cancha 1"", ""city_name"": ""Morelos"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:76087,sr:complex:38419,PC2,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:76087"", ""name"": ""PC2"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:27435,sr:complex:38419,Court 16,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:27435"", ""name"": ""Court 16"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:11486,sr:complex:38419,Court 13,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:11486"", ""name"": ""Court 13"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:27429,sr:complex:38419,Court 17,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:27429"", ""name"": ""Court 17"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:76001,sr:complex:38419,PC3,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:76001"", ""name"": ""PC3"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:27427,sr:complex:38419,Court 15,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:27427"", ""name"": ""Court 15"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:27431,sr:complex:38419,Court 18,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:27431"", ""name"": ""Court 18"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1706,sr:complex:38419,Stadium 8,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1706"", ""name"": ""Stadium 8"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1705,sr:complex:38419,Stadium 7,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1705"", ""name"": ""Stadium 7"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1704,sr:complex:38419,Stadium 6,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1704"", ""name"": ""Stadium 6"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1703,sr:complex:38419,Stadium 5,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1703"", ""name"": ""Stadium 5"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1702,sr:complex:38419,Stadium 4,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1702"", ""name"": ""Stadium 4"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:76003,sr:complex:38419,PC4,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:76003"", ""name"": ""PC4"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1701,sr:complex:38419,Stadium 3,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1701"", ""name"": ""Stadium 3"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:27457,sr:complex:38419,Court 19,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:27457"", ""name"": ""Court 19"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1700,sr:complex:38419,Stadium 2,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1700"", ""name"": ""Stadium 2"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:76005,sr:complex:38419,PC5,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:76005"", ""name"": ""PC5"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:38461,sr:complex:38419,Court 20,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:38461"", ""name"": ""Court 20"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:76043,sr:complex:38419,PC6,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:76043"", ""name"": ""PC6"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1708,sr:complex:38419,Stadium 1,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1708"", ""name"": ""Stadium 1"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:1707,sr:complex:38419,Stadium 9,Indian Wells,UNITED STATES,USA,America/Los_Angeles,"{""id"": ""sr:venue:1707"", ""name"": ""Stadium 9"", ""city_name"": ""Indian Wells"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Los_Angeles""}"
sr:venue:19585,sr:complex:38421,Court 7,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:19585"", ""name"": ""Court 7"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:27725,sr:complex:38421,Indoor 6,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:27725"", ""name"": ""Indoor 6"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:81171,sr:complex:38421,Court 3,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:81171"", ""name"": ""Court 3"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:27675,sr:complex:38421,Court 9,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:27675"", ""name"": ""Court 9"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:81173,sr:complex:38421,Court 4,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:81173"", ""name"": ""Court 4"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:27727,sr:complex:38421,Indoor 5,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:27727"", ""name"": ""Indoor 5"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:81289,sr:complex:38421,Indoors 2,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:81289"", ""name"": ""Indoors 2"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:15327,sr:complex:38421,Court 1,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:15327"", ""name"": ""Court 1"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:27655,sr:complex:38421,Court 8,Yokohama,JAPAN,JPN,Asia/Tokyo,"{""id"": ""sr:venue:27655"", ""name"": ""Court 8"", ""city_name"": ""Yokohama"", ""country_name"": ""JAPAN"", ""country_code"": ""JPN"", ""timezone"": ""Asia/Tokyo""}"
sr:venue:62269,sr:complex:38451,Court 3,Pau,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:62269"", ""name"": ""Court 3"", ""city_name"": ""Pau"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:38455,sr:complex:38451,TC Pau 1,Pau,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:38455"", ""name"": ""TC Pau 1"", ""city_name"": ""Pau"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:62267,sr:complex:38451,Court 2,Pau,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:62267"", ""name"": ""Court 2"", ""city_name"": ""Pau"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:38453,sr:complex:38451,Central,Pau,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:38453"", ""name"": ""Central"", ""city_name"": ""Pau"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:62265,sr:complex:38451,Court 1,Pau,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:62265"", ""name"": ""Court 1"", ""city_name"": ""Pau"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:10390,sr:complex:38603,Stadium,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:10390"", ""name"": ""Stadium"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:13860,sr:complex:38603,Court 4,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:13860"", ""name"": ""Court 4"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:18001,sr:complex:38603,Indoor 3,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:18001"", ""name"": ""Indoor 3"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:27821,sr:complex:38603,Court 9,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:27821"", ""name"": ""Court 9"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:19599,sr:complex:38603,Court 8,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:19599"", ""name"": ""Court 8"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:17466,sr:complex:38603,Indoor 1,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:17466"", ""name"": ""Indoor 1"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:17468,sr:complex:38603,Indoor 2,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:17468"", ""name"": ""Indoor 2"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:13856,sr:complex:38603,Court 10,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:13856"", ""name"": ""Court 10"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:27817,sr:complex:38603,Court 7,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:27817"", ""name"": ""Court 7"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:13858,sr:complex:38603,Court 3,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:13858"", ""name"": ""Court 3"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:27991,sr:complex:38603,Court 11,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:27991"", ""name"": ""Court 11"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:38633,sr:complex:38631,Center Court,Phoenix,UNITED STATES,USA,America/Phoenix,"{""id"": ""sr:venue:38633"", ""name"": ""Center Court"", ""city_name"": ""Phoenix"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Phoenix""}"
sr:venue:38682,sr:complex:38631,Court 4,Phoenix,UNITED STATES,USA,America/Phoenix,"{""id"": ""sr:venue:38682"", ""name"": ""Court 4"", ""city_name"": ""Phoenix"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Phoenix""}"
sr:venue:62521,sr:complex:38631,Court 1,Phoenix,UNITED STATES,USA,America/Phoenix,"{""id"": ""sr:venue:62521"", ""name"": ""Court 1"", ""city_name"": ""Phoenix"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Phoenix""}"
sr:venue:38635,sr:complex:38631,Court 3,Phoenix,UNITED STATES,USA,America/Phoenix,"{""id"": ""sr:venue:38635"", ""name"": ""Court 3"", ""city_name"": ""Phoenix"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Phoenix""}"
sr:venue:38637,sr:complex:38631,Court 2,Phoenix,UNITED STATES,USA,America/Phoenix,"{""id"": ""sr:venue:38637"", ""name"": ""Court 2"", ""city_name"": ""Phoenix"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/Phoenix""}"
sr:venue:1722,sr:complex:38678,Stadium,Miami,UNITED STATES,USA,America/New_York,"{""id"": ""sr:venue:1722"", ""name"": ""Stadium"", ""city_name"": ""Miami"", ""country_name"": ""UNITED STATES"", ""country_code"": ""USA"", ""timezone"": ""America/New_York""}"
